1 MERCADO FROZZA E FERNANDES LTDA - MT;;;;;;;;;;;;;;11/01/2026;;;;;;
TABELA DA LISTA DE PREÇO 1 / 1 / 1;;;;;;;;;;;;;;21:32;;;;;;
Estado:  RIO GRANDE DO SUL  Valida até: 11/01/2026;;;;;;;;;;;;;;Vlp403;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
Código;Descrição;;GTIN;Un A;%Com;;Emb;Tab1;Tab1;;Tab1;Disponível;;;ICMS;
;;;;;;;;;;;;;;;;;;;;;;;;;
DEPARTAMENTO - 1 - GERAL;;;;;;;;;
      CATEGORIA - 99 - GERAL;;;;;;;;;
566907;;COND MONANGE 350ML;;;7896094905450;;;;;; 1;15,90;15,90;;;15,90;;;;;;;Sbt;;
      CATEGORIA - 11 - CREME DE CABELO;;;;;;;;;
2;;DOVE RECONSTRUCAO 110ML;;;7891150102682;;;;;; 1;49,90;49,90;;;49,90;;1,000;;;;;Sbt;;
1328;;KIT DERMACYD PRO BIO 200100ML FLORAL;;;7896004790695;;;;;; 1;38,90;38,90;;;38,90;;;;;;;Sbt;;
500978;;CREME PENT ACQUA KIDS 250ML;;;7896085840104;;;;;; 1;18,99;18,99;;;18,99;;4,000;;;;;Sbt;;
503595;;CREME PENT NIELY GOLD 250G;;;7896000712837;;;;;; 1;14,90;14,90;;;14,90;;22,000;;;;;Sbt;;
504489;;CREME DIHELLEN 30G ALFACE;;;7896363307824;;;;;; 1;9,90;9,90;;;9,90;;10,000;;;;;Sbt;;

;;;;;;;;;;;;;;;;;;;;;;;;;
Processado por: NICOLAS;;;132 / 248;
1 MERCADO FROZZA E FERNANDES LTDA - MT;;;;;;;;;;;;;11/01/2026;;;;;;
TABELA DA LISTA DE PREÇO 1 / 1 / 1;;;;;;;;;;;;;21:32;;;;;;
Estado:  RIO GRANDE DO SUL  Valida até: 11/01/2026;;;;;;;;;;;;;Vlp403;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
Código;Descrição;;GTIN;Un A;%Com;Emb;Tab1;Tab1;;Tab1;Disponível;;;ICMS;
;;;;;;;;;;;;;;;;;;;;;;;;
504490;;CREME DIHELLEN 30G PEPINO;;;7896363307800;;;;; 1;9,90;9,90;;;9,90;;14,000;;;;;Sbt;;
504491;;CREME DIHELLEN 30G AVEIA;;;7896363307794;;;;; 1;9,90;9,90;;;9,90;;13,000;;;;;Sbt;;
504541;;CREME PENT ELSEVE 250ML;;;7898587764957;;;;; 1;24,90;24,90;;;24,90;;24,000;;;;;Sbt;;
509842;;CREME PENT DOVE 200ML;;;87958423;;;;; 1;22,90;22,90;;;22,90;;3,000;;;;;Sbt;;
512947;;CREME PENT MONANGE 300ML 512947;;;7896085863936;;;;; 1;12,90;12,90;;;12,90;;16,000;;;;;Sbt;;
515585;;CREME PENT PANTENE 240G;;;7500435118507;;;;; 1;22,90;22,90;;;22,90;;1,000;;;;;Sbt;;
516281;;REP D PONT DIHELLEN 30ML POS ALIZAM QUIM;;;7896363322018;;;;; 1;19,90;19,90;;;19,90;;6,000;;;;;Sbt;;
516282;;REP D PONT DIHELLEN 30ML PROT TERMICA;;;7896363322001;;;;; 1;19,90;19,90;;;19,90;;11,000;;;;;Sbt;;
516283;;REP D PONT DIHELLEN 30ML HIDRATANTE;;;7896363322025;;;;; 1;19,90;19,90;;;19,90;;9,000;;;;;Sbt;;
517751;;CREME TRAT TRESEMME 400G;;;7891150023321;;;;; 1;32,90;32,90;;;32,90;;14,000;;;;;Sbt;;
520400;;CREME BRILHO RESINA CRISMAS 170G;;;7897626513938;;;;; 1;19,90;19,90;;;19,90;;3,000;;;;;Sbt;;
520401;;CREME PENT DI HELLEN 280ML CASULAO;;;7897626514973;;;;; 1;21,90;21,90;;;21,90;;8,000;;;;;Sbt;;
524258;;AMPOLA REPARACAO PANTENE 3UN 15ML;;;7500435020442;;;;; 1;34,99;34,99;;;34,99;;;;;;;Sbt;;
526706;;CREME TRAT ELSEVE 300G;;;7898587764971;;;;; 1;36,90;36,90;;;36,90;;28,000;;;;;Sbt;;
528504;;OLEO CAPILAR DIHELLEN 50ML;;;7896363322179;;;;; 1;25,99;25,99;;;25,99;;5,000;;;;;Sbt;;
528939;;POMADA DIHELLEN 150G HOMEM;;;7896363324272;;;;; 1;32,90;32,90;;;32,90;;17,000;;;;;Sbt;;
529377;;CREME PENTEAR NEUTROX 300ML;;;7897664169746;;;;; 1;15,90;15,90;;;15,90;;1,000;;;;;Sbt;;
529504;;CREME PENT TRA LA LA 300ML;;;7896115700033;;;;; 1;22,90;22,90;;;22,90;;;;;;;Sbt;;
530210;;CREME TRAT NOVEX 1KG REPOSITOR DE MASSA;;;7896013539148;;;;; 1;32,90;32,90;;;32,90;;2,000;;;;;Sbt;;
531804;;CREME PENT TRESEMME 200ML;;;7891150058965;;;;; 1;17,90;17,90;;;17,90;;9,000;;;;;Sbt;;
532030;;CREME PENT VINI LADY 300ML KIDS;;;7897984716088;;;;; 1;14,90;14,90;;;14,90;;9,000;;;;;Sbt;;
532031;;CREME PENT VINI LADY 290G ADULTO;;;7897984708922;;;;; 1;11,90;11,90;;;11,90;;25,000;;;;;Sbt;;
532041;;CREME TRAT VINI LADY 900G ADULTO;;;7897984705891;;;;; 1;11,99;11,99;;;11,99;;47,000;;;;;Sbt;;
532051;;CREME TRAT VINI LADY SC 700G;;;7897984716224;;;;; 1;11,90;11,90;;;11,90;;19,000;;;;;Sbt;;
532082;;CREME TRAT NOVEX 1KG ARGAN;;;7896013547808;;;;; 1;34,90;34,90;;;34,90;;2,000;;;;;Sbt;;
532083;;CREME TRAT NOVEX 1KG OLEO COCO;;;7896013511656;;;;; 1;32,90;32,90;;;32,90;;4,000;;;;;Sbt;;
532143;;CREME TRAT NOVEX 1KG BROTO BAMBU;;;7896013548454;;;;; 1;32,90;32,90;;;32,90;;1,000;;;;;Sbt;;
533442;;CREME TRAT NOVEX 1KG OLIVA 533442;;;7896013539155;;;;; 1;32,90;32,90;;;32,90;;2,000;;;;;Sbt;;
533443;;SPRAY DESEMB TRALALA KIDS 300ML;;;7896115702686;;;;; 1;25,90;25,90;;;25,90;;2,000;;;;;Sbt;;
535054;;CREME PENT ELSEVE 250ML LONGO SONHO;;;0;;;;; 1;19,98;19,98;;;19,98;;6,000;;;;;Sbt;;
537012;;CREME DIHELLEN P/ ROSTO 120G;;;7896363325514;;;;; 1;21,90;21,90;;;21,90;;11,000;;;;;Sbt;;
537583;;MASCARA TRAT PANTENE 270ML;;;7500435142229;;;;; 1;32,90;32,90;;;32,90;;1,000;;;;;Sbt;;
537960;;CREME TRAT NEUTROX 1KG;;;7891176117806;;;;; 1;27,90;27,90;;;27,90;;;;;;;Sbt;;
538269;;CREME TRAT NOVEX 1KG QUERATINA ABSOLUTA;;;7896013548485;;;;; 1;32,90;32,90;;;32,90;;1,000;;;;;Sbt;;
539679;;POMADA MOD ORIGEM 100G;;;7896085871092;;;;; 1;29,90;29,90;;;29,90;;3,000;;;;;Sbt;;
540168;;CREME TRAT NOVEX 1KG MARACUJA;;;7896013567608;;;;; 1;26,90;26,90;;;26,90;;1,000;;;;;Sbt;;
540219;;CREME TRAT NOVEX 1KG COLAGENO;;;7896013568520;;;;; 1;32,90;32,90;;;32,90;;3,000;;;;;Sbt;;
540220;;CREME TRAT NOVEX 1KG RICINO;;;7896013569756;;;;; 1;32,90;32,90;;;32,90;;2,000;;;;;Sbt;;
540545;;ATIVADOR RAVOR NAZCA 110ML;;;7896085868375;;;;; 1;42,90;42,90;;;42,90;;;;;;;Sbt;;
540546;;DEFRIZANTE RAVOR 240G;;;7896085833243;;;;; 1;29,90;29,90;;;29,90;;;;;;;Sbt;;
541433;;CREME TRAT JAYLUC 960G REP TOTAL;;;7898593680517;;;;; 1;11,90;11,90;;;11,90;;;;;;;Sbt;;
541974;;CREME VINILADY TRAT.ABACATE RF 700G;;;7897984718266;;;;; 1;12,99;12,99;;;12,99;;6,000;;;;;Sbt;;
542022;;CR PENT ELSEVE 250ML H HIALURONICO;;;7899706187466;;;;; 1;24,90;24,90;;;24,90;;6,000;;;;;Sbt;;
542178;;MASC TRAT SEDA POTE 300G;;;7891150080119;;;;; 1;22,90;22,90;;;22,90;;40,000;;;;;Sbt;;
543551;;SPRAY DESEMB VINILADY 220ML UNICORNIO;;;7897984717306;;;;; 1;19,90;19,90;;;19,90;;2,000;;;;;Sbt;;
543925;;CREME TRAT NOVEX 1KG CICATRIZACAO;;;7896013500865;;;;; 1;32,90;32,90;;;32,90;;6,000;;;;;Sbt;;
543958;;CREME PENT SEDA INFANTIL 300ML;;;7891150083639;;;;; 1;13,90;13,90;;;13,90;;32,000;;;;;Sbt;;
544489;;KIT DERMACYD PRO BIO 200100ML;;;7891058018238;;;;; 1;38,90;38,90;;;38,90;;2,000;;;;;Sbt;;
545834;;MASCARA TRAT DOVE 500G;;;7891150080744;;;;; 1;36,90;36,90;;;36,90;;28,000;;;;;Sbt;;
547484;;CREME PENT DOVE 355ML;;;7891150087286;;;;; 1;29,90;29,90;;;29,90;;7,000;;;;;Sbt;;
548233;;CREME TRAT CAPIVIDA 1KG 548233;;;7908324403176;;;;; 1;49,90;49,90;;;49,90;;;;;;;Sbt;;
548242;;CREME PENT CAPIVIDA 300ML;;;7908324403169;;;;; 1;19,90;19,90;;;19,90;;;;;;;Sbt;;
548243;;CREME TRAT CAPIVIDA 1KG 548243;;;7908324403190;;;;; 1;49,90;49,90;;;49,90;;;;;;;Sbt;;
550519;;CREME PENT TRESEMME 400G;;;7891150058996;;;;; 1;25,90;25,90;;;25,90;;;;;;;Sbt;;
550759;;CREME TRAT NOVEX 1KG BABOSAO;;;7896013567097;;;;; 1;32,90;32,90;;;32,90;;2,000;;;;;Sbt;;
550775;;SHCOND JAYLUC 600ML NEUTRO;;;7898593682627;;;;; 1;14,99;14,99;;;14,99;;63,000;;;;;Sbt;;
550833;;SPRAY CAB TRALALA 300ML;;;7896115705571;;;;; 1;25,90;25,90;;;25,90;;;;;;;Sbt;;
551242;;CREME PENT SEDA BOOM 1KG;;;7891150091788;;;;; 1;33,90;33,90;;;33,90;;3,000;;;;;Sbt;;
553162;;MASCARA JAYLUC 300G DESAMARELADORA;;;7898593681026;;;;; 1;21,90;21,90;;;21,90;;4,000;;;;;Sbt;;
553257;;CREME TRAT NOVEX 1KG HARMONIZACAO;;;7896013500599;;;;; 1;32,90;32,90;;;32,90;;15,000;;;;;Sbt;;
553285;;CREME PENTEAR SKALA 250G;;;7897042011704;;;;; 1;11,90;11,90;;;11,90;;8,000;;;;;Sbt;;
553632;;CREME PENT HUGGIES 360ML 553632;;;7896018750883;;;;; 1;23,90;23,90;;;23,90;;4,000;;;;;Sbt;;
553633;;CREME PENT HUGGIES 360ML 553633;;;7896018750821;;;;; 1;23,90;23,90;;;23,90;;;;;;;Sbt;;
553636;;CREME PENT HUGGIES 360ML 553636;;;7896018750852;;;;; 1;23,90;23,90;;;23,90;;4,000;;;;;Sbt;;
554479;;MASC TRAT DOVE 270G;;;7891150094895;;;;; 1;59,90;59,90;;;59,90;;6,000;;;;;Sbt;;
554508;;MASC TRATAMENTO DIHELLEN 250G LAMANEGRA;;;7896363326993;;;;; 1;29,90;29,90;;;29,90;;5,000;;;;;Sbt;;
554935;;CREME TRAT DOVE 50ML BOND INTENSE;;;7891150095601;;;;; 1;23,90;23,90;;;23,90;;6,000;;;;;Sbt;;
555133;;CREME TRAT NOVEX 1KG COCO;;;7896013566250;;;;; 1;32,90;32,90;;;32,90;;;;;;;Sbt;;
555134;;CREME TRAT NOVEX 1KG OLIVA 555134;;;7896013500582;;;;; 1;32,90;32,90;;;32,90;;;;;;;Sbt;;
555138;;OLEO TRESEMME  60ML;;;7891150094406;;;;; 1;34,90;34,90;;;34,90;;7,000;;;;;Sbt;;
555139;;CREME PENT TRESEMME 380G;;;7891150093898;;;;; 1;25,90;25,90;;;25,90;;5,000;;;;;Sbt;;
555239;;REP PONTAS JAY LUC 30ML SILICONE CONC;;;7898593680326;;;;; 1;11,90;11,90;;;11,90;;;;;;;17%;;
555240;;REP PONTAS JAYLUC 30ML CERAMIDAS;;;7898593680302;;;;; 1;11,90;11,90;;;11,90;;1,000;;;;;17%;;

;;;;;;;;;;;;;;;;;;;;;;;;
Processado por: NICOLAS;;;133 / 248;
1 MERCADO FROZZA E FERNANDES LTDA - MT;;;;;;;;;;;;;;11/01/2026;;;;;;
TABELA DA LISTA DE PREÇO 1 / 1 / 1;;;;;;;;;;;;;;21:32;;;;;;
Estado:  RIO GRANDE DO SUL  Valida até: 11/01/2026;;;;;;;;;;;;;;Vlp403;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
Código;Descrição;;GTIN;Un A;%Com;;Emb;Tab1;Tab1;;Tab1;Disponível;;;ICMS;
;;;;;;;;;;;;;;;;;;;;;;;;;
555591;;CREME TRAT NOVEX 1KG;;;7896013500544;;;;;; 1;32,90;32,90;;;32,90;;2,000;;;;;Sbt;;
555748;;GELEIA SEDA BOOM 500G;;;7891150096226;;;;;; 1;28,90;28,90;;;28,90;;14,000;;;;;Sbt;;
555790;;UMIDIFICADORA BOOM 350ML CACHOS;;;7891150096387;;;;;; 1;25,90;25,90;;;25,90;;5,000;;;;;Sbt;;
555845;;CREME PENT NIELY GOLD 500ML;;;7908615070339;;;;;; 1;24,90;24,90;;;24,90;;;;;;;Sbt;;
555932;;MASCARA PANTENE 550ML COLAGENO;;;7500435197014;;;;;; 1;39,90;39,90;;;39,90;;3,000;;;;;Sbt;;
556211;;SERUM CAPILAR SEDA 110ML;;;7891150099821;;;;;; 1;29,90;29,90;;;29,90;;6,000;;;;;Sbt;;
556217;;MASCARA TRAT DOVE 250G;;;7891150095557;;;;;; 1;47,90;47,90;;;47,90;;9,000;;;;;Sbt;;
556221;;OLEO CAPILAR SEDA 190ML;;;7891150096301;;;;;; 1;29,90;29,90;;;29,90;;;;;;;Sbt;;
556591;;SERUM CAPILAR DOVE 110ML;;;7891150094345;;;;;; 1;48,90;48,90;;;48,90;;17,000;;;;;Sbt;;
556680;;SPRAY KOLENE CACHINHOS 300ML;;;7908324405590;;;;;; 1;29,90;29,90;;;29,90;;15,000;;;;;Sbt;;
556752;;MASCARA LISO SOLTO LOLA 230G;;;7899572808700;;;;;; 1;59,90;59,90;;;59,90;;1,000;;;;;Sbt;;
556754;;MASCARA LOIRA FARMACIA LOLA 230G;;;7899572806119;;;;;; 1;69,90;69,90;;;69,90;;5,000;;;;;Sbt;;
556755;;CREME PENT MILAGRE LOLA 450G;;;7899572809844;;;;;; 1;59,90;59,90;;;59,90;;;;;;;Sbt;;
556757;;MASCARA MORTE SUBITA LOLA 450G;;;7899572803200;;;;;; 1;69,90;69,90;;;69,90;;1,000;;;;;Sbt;;
556759;;REPAR MORTE SUBITA LOLA 250ML;;;7899572806621;;;;;; 1;49,90;49,90;;;49,90;;1,000;;;;;Sbt;;
556762;;MASCARA RAPUNZEL LOLA 450G;;;7899572813384;;;;;; 1;69,90;69,90;;;69,90;;3,000;;;;;Sbt;;
556763;;MASCARA RAPUNZEL LOLA SC 30G;;;7899572813728;;;;;; 1;14,99;14,99;;;14,99;;4,000;;;;;Sbt;;
556764;;SPRAY RAPUNZEL LOLA 250ML;;;7899572802296;;;;;; 1;49,90;49,90;;;49,90;;;;;;;Sbt;;
556765;;TONICO RAPUNZEL LOLA 250ML;;;7899572802289;;;;;; 1;74,90;74,90;;;74,90;;3,000;;;;;Sbt;;
556766;;BALSAMO XAPADINHA LOLA 200ML;;;7899572813759;;;;;; 1;59,90;59,90;;;59,90;;1,000;;;;;Sbt;;
556767;;MASCARA XAPADINHA LOLA 100G;;;7899572813711;;;;;; 1;39,90;39,90;;;39,90;;1,000;;;;;Sbt;;
556768;;MASCARA XAPADINHA LOLA 450G;;;7899572813698;;;;;; 1;69,90;69,90;;;69,90;;;;;;;Sbt;;
556769;;OLEO CAPILAR LOLA 50ML;;;7899572813766;;;;;; 1;59,90;59,90;;;59,90;;2,000;;;;;Sbt;;
556772;;CREME TRAT NOVEX RF 300G;;;7896013505518;;;;;; 1;14,90;14,90;;;14,90;;48,000;;;;;Sbt;;
556817;;MASCARA DANOS VORAZES 450G;;;7899572812271;;;;;; 1;69,90;69,90;;;69,90;;2,000;;;;;Sbt;;
556819;;OLEO REPARADOR  LOLA 50ML;;;7899572812158;;;;;; 1;59,90;59,90;;;59,90;;;;;;;Sbt;;
556877;;REP PONTAS YAMA BEAUTY 120ML;;;7896150024880;;;;;; 1;29,90;29,90;;;29,90;;;;;;;Sbt;;
557736;;PROT TERMICO TRESSEMME 110ML;;;7891150100343;;;;;; 1;37,90;37,90;;;37,90;;5,000;;;;;Sbt;;
557753;;MASCARA TRAT TRESEMME 400ML;;;7891150100350;;;;;; 1;32,90;32,90;;;32,90;;6,000;;;;;Sbt;;
557755;;MASCARA TRAT.TRESEMME 400G DETOX;;;7891150091252;;;;;; 1;29,90;29,90;;;29,90;;3,000;;;;;Sbt;;
558024;;CREME PENTEAR NIELY GOLD 500ML POSQUIMICA;;;7908615071817;;;;;; 1;24,90;24,90;;;24,90;;2,000;;;;;Sbt;;
558025;;CREME PENTEAR NIELY GOLD HIDRATACAO500ML;;;7908615071794;;;;;; 1;24,90;24,90;;;24,90;;1,000;;;;;Sbt;;
558291;;MASCARA CAMOMILA LOLA 230G;;;7899572810390;;;;;; 1;59,90;59,90;;;59,90;;3,000;;;;;Sbt;;
558292;;MASCARA ARGAN OIL  LOLA 230G;;;7899572806485;;;;;; 1;59,90;59,90;;;59,90;;3,000;;;;;Sbt;;
558397;;CREME TRAT VINI LADY 900G KIDS;;;7897984719591;;;;;; 1;28,90;28,90;;;28,90;;;;;;;Sbt;;
558970;;SEDA SERUM OLEO TOQUE DE SEDA 60ML;;;7891150101753;;;;;; 1;29,90;29,90;;;29,90;;6,000;;;;;Sbt;;
559000;;SERUM TOQUE DE SEDA 100ML;;;7891150101760;;;;;; 1;29,90;29,90;;;29,90;;5,000;;;;;Sbt;;
559156;;OLEO ELSEVE 100ML EXTR;;;7899026478909;;;;;; 1;69,90;69,90;;;69,90;;6,000;;;;;Sbt;;
559774;;QUERATINA NIELY GOLD 80ML;;;7908785464525;;;;;; 1;22,90;22,90;;;22,90;;4,000;;;;;Sbt;;
559779;;CREME PENT SEDA JUNTINHOS 1KG;;;7891150103702;;;;;; 1;36,90;36,90;;;36,90;;6,000;;;;;Sbt;;
559796;;HIDRAT SEDA BOOM 200ML;;;7891150096219;;;;;; 1;29,90;29,90;;;29,90;;1,000;;;;;Sbt;;
560669;;CREME CABELO TRIM 65G;;;7891037645653;;;;;; 1;28,90;28,90;;;28,90;;4,000;;;;;Sbt;;
564452;;HENE PELUCIA 180G;;;7896013521976;;;;;; 1;11,99;11,99;;;11,99;;4,000;;;;;Sbt;;
566411;;CREME TRAT SKALA 1KG;;;7897042004904;;;;;; 1;14,90;14,90;;;14,90;;16,000;;;;;Sbt;;
      CATEGORIA - 17 - PROTETOR SOLAR E BRO;;;;;;;;;
524691;;PROT SOLAR CREME SUNPROTEC 120G FPS 30;;;7896363322759;;;;;; 1;39,90;39,90;;;39,90;;;;;;;Sbt;;
524692;;PROT SOLAR CREME SUNPROTEC 120G FPS 50;;;7896363322773;;;;;; 1;54,90;54,90;;;54,90;;4,000;;;;;Sbt;;
524694;;AUTO BRONZEADOR DIHELLEN 120G;;;7896363321516;;;;;; 1;39,90;39,90;;;39,90;;2,000;;;;;Sbt;;
532362;;PROT SOLAR VINI LADY 120G FPS 50;;;7897984708267;;;;;; 1;48,90;48,90;;;48,90;;;;;;;Sbt;;
532427;;PROT SOLAR SUNDWN 200L FPS 30;;;7891010096496;;;;;; 1;59,90;59,90;;;59,90;;11,000;;;;;Sbt;;
535892;;BRONZEADOR SUNPROTEC GOLD 190ML;;;7896363325002;;;;;; 1;34,90;34,90;;;34,90;;1,000;;;;;Sbt;;
539171;;PROT FACIAL VINILADY FPS30 50G;;;7897984712004;;;;;; 1;34,99;34,99;;;34,99;;2,000;;;;;Sbt;;
539852;;PROT SOLAR SUNDOWN 120ML 50FPS;;;7891010008147;;;;;; 1;59,90;59,90;;;59,90;;2,000;;;;;Sbt;;
539853;;PROT CENOURA E BRONZE F50 110ML;;;7896108560309;;;;;; 1;49,90;49,90;;;49,90;;3,000;;;;;Sbt;;
539918;;PROT SOLAR C E BRONZE 110ML F30;;;7896108560293;;;;;; 1;45,90;45,90;;;45,90;;3,000;;;;;Sbt;;
539919;;PROT SOLAR SUNDOWN 120ML F30;;;7891010033521;;;;;; 1;49,90;49,90;;;49,90;;2,000;;;;;Sbt;;
540028;;PROTETOR SOLAR SUNDOWN 200ML F50;;;7891010020279;;;;;; 1;69,98;69,98;;;69,98;;5,000;;;;;Sbt;;
541240;;PROT SOLAR CENOURA BRONZE F15 110ML;;;7896108560415;;;;;; 1;34,90;34,90;;;34,90;;;;;;;Sbt;;
544474;;PROT SOLAR SUNDOWN 120ML 60FPS;;;7891010026264;;;;;; 1;79,90;79,90;;;79,90;;2,000;;;;;Sbt;;
553200;;PROT ISACARE 60ML FPS50;;;7898670906806;;;;;; 1;59,90;59,90;;;59,90;;7,000;;;;;Sbt;;
553202;;PROT SOLAR BANANA BOAT 180ML FPS 50;;;79656511161;;;;;; 1;89,90;89,90;;;89,90;;1,000;;;;;Sbt;;
553203;;PROT SOLAR BANANA BOAT 60ML FPS 50;;;79656096507;;;;;; 1;58,90;58,90;;;58,90;;1,000;;;;;Sbt;;
555145;;HIDRAT LABIAL NIVEA UN SABORES;;;4005808850617;;;;;; 1;24,90;24,90;;;24,90;;;;;;;Sbt;;
560083;;PROT SOLAR CEN/BRONZ FPS30 110ML;;;7896108560422;;;;;; 1;39,90;39,90;;;39,90;;;;;;;Sbt;;
      CATEGORIA - 19 - ABSORVENTE;;;;;;;;;
502547;;ABS INTERNO INTIMUS 8UN MEDIO;;;7896007541867;;;;;; 1;15,90;15,90;;;15,90;;14,000;;;;;Sbt;;
503114;;ABS INTERNO INTIMUS 8UN SUPER;;;7896007541874;;;;;; 1;15,90;15,90;;;15,90;;27,000;;;;;Sbt;;
503793;;ABS SEMPRE LIVRE SV C/ABAS LV16 PG14;;;7891010793463;;;;;; 1;11,99;11,99;;;11,99;;33,000;;;;;Sbt;;
505106;;ABS DIANA ACTIVE 8UN C/ABAS 505106;;;7896914000266;;;;;; 1;4,49;4,49;;;4,49;;;;;;;Sbt;;
505108;;ABS DIANA ACTIVE 8UN S/ ABAS;;;7896914000273;;;;;; 1;4,49;4,49;;;4,49;;;;;;;Sbt;;
506126;;PROT DIARIO IDAYS C/15UN S/A NEUTRO;;;7896007540259;;;;;; 1;8,99;8,99;;;8,99;;54,000;;;;;Sbt;;
508805;;ABS INTIMUS NOT COB SC 8UN C/ABAS;;;7896007542437;;;;;; 1;12,90;12,90;;;12,90;;48,000;;;;;Sbt;;
510133;;ABS DIARIO SYM 15UN PERFUMADO;;;7896110007502;;;;;; 1;5,99;5,99;;;5,99;;25,000;;;;;Sbt;;

;;;;;;;;;;;;;;;;;;;;;;;;;
Processado por: NICOLAS;;;134 / 248;
1 MERCADO FROZZA E FERNANDES LTDA - MT;;;;;;;;;;;;;11/01/2026;;;;;;
TABELA DA LISTA DE PREÇO 1 / 1 / 1;;;;;;;;;;;;;21:32;;;;;;
Estado:  RIO GRANDE DO SUL  Valida até: 11/01/2026;;;;;;;;;;;;;Vlp403;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
Código;Descrição;;GTIN;Un A;%Com;Emb;Tab1;Tab1;;Tab1;Disponível;;;ICMS;
;;;;;;;;;;;;;;;;;;;;;;;;
510134;;ABS DIARIO SYM 40UN PERFUMADO;;;7896110007526;;;;; 1;12,90;12,90;;;12,90;;15,000;;;;;Sbt;;
510750;;ABS DIARIO SYM 15UN S/ PERFUME;;;7896110007496;;;;; 1;5,99;5,99;;;5,99;;13,000;;;;;Sbt;;
511966;;ABS SEMPRE LIVRE ADAPT LV8PG7 C/ABAS;;;7891010973483;;;;; 1;5,99;5,99;;;5,99;;151,000;;;;;Sbt;;
513940;;ABS INTIMUS GEL LV16 PG14UN SV C/ 513940;;;7896007545100;;;;; 1;14,90;14,90;;;14,90;;65,000;;;;;Sbt;;
513941;;ABS INTIMUS GEL LV16 PG14UN SV C/ 513941;;;7896007545094;;;;; 1;14,90;14,90;;;14,90;;49,000;;;;;Sbt;;
513942;;PROT DIARIO IDAYS LV40 PG35 UN;;;7896007542482;;;;; 1;18,90;18,90;;;18,90;;31,000;;;;;Sbt;;
516185;;ABS LADYSOFT NORMAL 8UN;;;7896061980015;;;;; 1;4,49;4,49;;;4,49;;1,000;;;;;Sbt;;
517194;;PROT DIARIO SYM NEUT L40P35 UN;;;7896110007557;;;;; 1;12,90;12,90;;;12,90;;24,000;;;;;Sbt;;
517392;;ABS SYM COB SC 16UN C/ABAS;;;7896110008363;;;;; 1;8,99;8,99;;;8,99;;20,000;;;;;Sbt;;
517393;;ABS SYM COB SV 16UN C/ABAS;;;7896110008042;;;;; 1;8,49;8,49;;;8,49;;14,000;;;;;Sbt;;
518629;;ABS CAREFREE ORIGINAL PERF L80 P60 UN;;;7891010576509;;;;; 1;34,90;34,90;;;34,90;;1,000;;;;;Sbt;;
518866;;ABS INTIMUS T PROT 32UN C/ABAS;;;7896007544059;;;;; 1;26,90;26,90;;;26,90;;;;;;;Sbt;;
521029;;ABS SEMPRE LIVRE MAX SV LV16 PG14 C/ABAS;;;7891010579616;;;;; 1;15,99;15,99;;;15,99;;1,000;;;;;Sbt;;
521533;;ABS ALWAYS COB SC NOITE TRANQ 16UN PINK;;;7506339326031;;;;; 1;23,90;23,90;;;23,90;;12,000;;;;;Sbt;;
521644;;ABS SEMPRE LIVRE MAX SV C/AB  NOT L16 P14;;;7891010607135;;;;; 1;25,90;25,90;;;25,90;;10,000;;;;;Sbt;;
522148;;ABS INTIMUS COB SUAVE 32UN C/ABAS;;;7896007544042;;;;; 1;26,90;26,90;;;26,90;;1,000;;;;;Sbt;;
523548;;ABS ALWAYS SV NOITES TRANQ 8UN;;;7506339394535;;;;; 1;13,90;13,90;;;13,90;;;;;;;Sbt;;
524053;;ABS LADY SOFT NOTURNO C/16UN;;;7896061980183;;;;; 1;12,90;12,90;;;12,90;;;;;;;Sbt;;
525684;;ABS LADYSOFT NOT SUA C/A C/8UN;;;7896061980060;;;;; 1;6,99;6,99;;;6,99;;1,000;;;;;Sbt;;
526859;;PROT DIARIO IDAYS LV40 PG30 UN;;;7896007548101;;;;; 1;14,90;14,90;;;14,90;;;;;;;Sbt;;
527155;;ABS SYM 16UN NOTURNO;;;7896110094625;;;;; 1;12,90;12,90;;;12,90;;40,000;;;;;Sbt;;
527732;;ABS INTERNO INTIMUS LV16PG15UN;;;7896007542857;;;;; 1;17,99;17,99;;;17,99;;8,000;;;;;Sbt;;
528084;;PROT DIARIO MILI PREMIUM C/40UN;;;7896104996485;;;;; 1;12,99;12,99;;;12,99;;27,000;;;;;Sbt;;
528089;;ABS MILI PROT TT C/16UN C/ABAS;;;7896104993835;;;;; 1;7,99;7,99;;;7,99;;3,000;;;;;Sbt;;
528616;;ABS MILI NOTURNO C/A 8UN;;;7896104993897;;;;; 1;6,99;6,99;;;6,99;;;;;;;Sbt;;
528617;;ABS MILI PROT TT C/8UN C/ABAS;;;7896104993941;;;;; 1;3,99;3,99;;;3,99;;4,000;;;;;Sbt;;
529176;;PROT DIARIO MILI C/15UN;;;7896104996492;;;;; 1;4,99;4,99;;;4,99;;1,000;;;;;Sbt;;
530096;;ABS ALWAYS SV SUP PROT C/ 8UN C/ABS;;;7500435127240;;;;; 1;4,99;4,99;;;4,99;;;;;;;Sbt;;
